pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
XXMDTWIPAQQDDV-UHFFFAOYSA-N__YNFCZWUXOROWPC-UHFFFAOYSA-N,holdout,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(C=O)nc1,O=Cc1cc(F)ccc1SCC1CCCO1,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(C(=O)C(O)c2cc(F)ccc2SCC2CCCO2)nc1,2.3474195145969494,0.5287,round1,test,40
YNFCZWUXOROWPC-UHFFFAOYSA-N__XXMDTWIPAQQDDV-UHFFFAOYSA-N,holdout,O=Cc1cc(F)ccc1SCC1CCCO1,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(C=O)nc1,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(C(O)C(=O)c2cc(F)ccc2SCC2CCCO2)nc1,2.433554066031206,3.6086,round1,test,40
FKVIJRPKBQIPBO-UHFFFAOYSA-N__ORVKHRNDGSSICU-UHFFFAOYSA-N,holdout,Cn1c(C2CC23CCN(c2cccc(OCc4ccc(C#N)cc4F)n2)CC3)nc2cc(C=O)oc21,Cc1ccnc(Nc2c(C=O)cccc2-c2ccccc2F)c1[N+](=O)[O-],Cc1ccnc(Nc2c(-c3ccccc3F)cccc2C(O)C(=O)c2cc3nc(C4CC45CCN(c4cccc(OCc6ccc(C#N)cc6F)n4)CC5)n(C)c3o2)c1[N+](=O)[O-],3.9636432306966887,3.2582,round1,test,62
ORVKHRNDGSSICU-UHFFFAOYSA-N__FKVIJRPKBQIPBO-UHFFFAOYSA-N,holdout,Cc1ccnc(Nc2c(C=O)cccc2-c2ccccc2F)c1[N+](=O)[O-],Cn1c(C2CC23CCN(c2cccc(OCc4ccc(C#N)cc4F)n2)CC3)nc2cc(C=O)oc21,Cc1ccnc(Nc2c(C(=O)C(O)c3cc4nc(C5CC56CCN(c5cccc(OCc7ccc(C#N)cc7F)n5)CC6)n(C)c4o3)cccc2-c2ccccc2F)c1[N+](=O)[O-],15.866664109177076,0.0174,round1,test,62
HTPMQCREKYXQGU-UHFFFAOYSA-N__COPMILBJICBDOE-MHLNXUHPSA-N,holdout,COc1cccc(-c2c(C=O)cc3c4c(ccc(OC)c24)C=CC3=O)c1,COC(=O)Cc1[nH]c2ccccc2c1CCN(Cc1ccccc1)[C@H]1C=CC[C@@H](C)[C@@H]1C=O,COC(=O)Cc1[nH]c2ccccc2c1CCN(Cc1ccccc1)C1C=CCC(C)C1C(O)C(=O)c1cc2c3c(ccc(OC)c3c1-c1cccc(OC)c1)C=CC2=O,13.75974160146882,-0.4841,round1,test,59
COPMILBJICBDOE-MHLNXUHPSA-N__HTPMQCREKYXQGU-UHFFFAOYSA-N,holdout,COC(=O)Cc1[nH]c2ccccc2c1CCN(Cc1ccccc1)[C@H]1C=CC[C@@H](C)[C@@H]1C=O,COc1cccc(-c2c(C=O)cc3c4c(ccc(OC)c24)C=CC3=O)c1,COC(=O)Cc1[nH]c2ccccc2c1CCN(Cc1ccccc1)C1C=CCC(C)C1C(=O)C(O)c1cc2c3c(ccc(OC)c3c1-c1cccc(OC)c1)C=CC2=O,8.200687542243434,-4.7455,round1,test,59
KBJUYJHOJLRYGD-UHFFFAOYSA-N__SPOMMIQLONEYFA-OEMAIJDKSA-N,holdout,Cn1cnnc1-c1cc(F)ccc1-c1cccc(-c2nc3ccc(C=O)cc3s2)c1,Cc1cc(C(F)(F)F)nn1C(C=O)c1nc(C2=NO[C@@H](c3ccccc3)C2)cs1,Cc1cc(C(F)(F)F)nn1C(c1nc(C2=NOC(c3ccccc3)C2)cs1)C(O)C(=O)c1ccc2nc(-c3cccc(-c4ccc(F)cc4-c4nncn4C)c3)sc2c1,-0.6982396630594949,-1.7151,round1,test,59
SPOMMIQLONEYFA-OEMAIJDKSA-N__KBJUYJHOJLRYGD-UHFFFAOYSA-N,holdout,Cc1cc(C(F)(F)F)nn1C(C=O)c1nc(C2=NO[C@@H](c3ccccc3)C2)cs1,Cn1cnnc1-c1cc(F)ccc1-c1cccc(-c2nc3ccc(C=O)cc3s2)c1,Cc1cc(C(F)(F)F)nn1C(C(=O)C(O)c1ccc2nc(-c3cccc(-c4ccc(F)cc4-c4nncn4C)c3)sc2c1)c1nc(C2=NOC(c3ccccc3)C2)cs1,11.17924526508619,-1.9294,round1,test,59
IJIMLODXDFZQRB-UHFFFAOYSA-N__SAUXNXJPLASOMO-UHFFFAOYSA-N,holdout,O=CC1NC(=O)C=C(C(F)(F)F)N1,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=C1C=C(C(F)(F)F)NC(C(=O)C(O)CCCCS(=O)CCCC(F)(F)C(F)(F)F)N1,13.395962570703034,5.9262,round2,test,31
SAUXNXJPLASOMO-UHFFFAOYSA-N__IJIMLODXDFZQRB-UHFFFAOYSA-N,holdout,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=CC1NC(=O)C=C(C(F)(F)F)N1,O=C1C=C(C(F)(F)F)NC(C(O)C(=O)CCCCS(=O)CCCC(F)(F)C(F)(F)F)N1,5.048951183842153,1.4644,round2,test,31
