pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,pilot_resid_gxtb,pilot_resid_b973c,prod_heavy
XDRHTXYNCZQNHD-FHZGLPGMSA-N__FHCWFDZNJKWFNC-UHFFFAOYSA-N,hetero_hardtail,CCOP(=O)(C(C[C@@H]1C(C[C@@H](O1)N2C=NC(=C2O)C(=O)N)C=O)(F)F)OCC,C1COCCN1C2=CC=C(C=C2)C#CC3=CC(=C(C(=C3)F)O)C=O,CCOP(=O)(OCC)C(F)(F)CC1OC(n2cnc(C(N)=O)c2O)CC1C(=O)C(O)c1cc(C#Cc2ccc(N3CCOCC3)cc2)cc(F)c1O,4.794461412697623,4.3014,4.66042671035666,-7.954248689295444,52
QZEUHYUQYMNXDY-UHFFFAOYSA-N__DOZZDBKGOKGEAB-UHFFFAOYSA-N,hetero_hardtail,CS(=O)(=O)N1CC(C1)NC2=CC(=NC=C2C#N)NC(=O)N3C4CC(C4)(C5=C3N=C(C=C5)C=O)F,CC(=O)C1=CC(=C2N1C=CC(=C2)OC)C(=O)NC3=CC(=CC(=C3F)C4=CN(N=C4)C)C=O,COc1ccn2c(C(C)=O)cc(C(=O)Nc3cc(C(O)C(=O)c4ccc5c(n4)N(C(=O)Nc4cc(NC6CN(S(C)(=O)=O)C6)c(C#N)cn4)C4CC5(F)C4)cc(-c4cnn(C)c4)c3F)c2c1,9.319895670322866,0.4464,-3.0327728213250165,-7.257258728528281,66
YSDFIHXJIJIAAL-UHFFFAOYSA-N__NYSJBGFOVAYLTL-UHFFFAOYSA-N,hetero_hardtail,C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3C=O,C1=CC(=C(C=C1C=O)[N+](=O)[O-])OCC(=O)NCCC2=CNC3=C2C=CC(=C3)F,O=C(COc1ccc(C(O)C(=O)c2c[nH]c3ccc(Oc4ccccc4)cc23)cc1[N+](=O)[O-])NCCc1c[nH]c2cc(F)ccc12,1.997027714982381,2.7012,3.496405467251352,-6.611926408229387,46
QRPZPCSXPJIVIJ-UHFFFAOYSA-N__AURNBZNZWOPUSH-UHFFFAOYSA-N,hetero_hardtail,CS(=O)(=O)C1=NN=C(C=C1)N2C(=C(C(=N2)C(F)F)C=O)NCC3=CC=CC=C3,CC(C1=C(C=CC(=C1)F)OCCNC(=O)OC(C)(C)C)OC2=NN3C(=NC=C3C=O)C=C2,CC(Oc1ccc2ncc(C(O)C(=O)c3c(C(F)F)nn(-c4ccc(S(C)(=O)=O)nn4)c3NCc3ccccc3)n2n1)c1cc(F)ccc1OCCNC(=O)OC(C)(C)C,12.65382721846013,4.3453,7.0839607905265005,-5.923777713615808,60
MSEGSYMVTMWEDB-UHFFFAOYSA-N__RTSFIEXZIAALMT-UHFFFAOYSA-N,hetero_hardtail,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC=O)c(Cl)cc1F,CCCc1c(S(=O)(=O)Nc2ccc(C#N)cc2F)c[nH]c1CC=O,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC(=O)C(O)Cc2[nH]cc(S(=O)(=O)Nc3ccc(C#N)cc3F)c2CCC)c(Cl)cc1F,2.6865848213100154,-0.3091,3.0805536786345726,-5.795200115101522,50
ZRZVLMMRTDOQKG-UHFFFAOYSA-N__GMUINPOVQMNENA-UHFFFAOYSA-N,hetero_hardtail,C(C(C=O)O)[N+](=O)[O-],CC1(CC1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N3C4=CC=C(S4)C=O)C,Cn1c(=O)n(-c2ccc(C(O)C(=O)C(O)C[N+](=O)[O-])s2)c2cc(S(=O)(=O)NC3(C)CC3)ccc21,5.874216990449232,8.1498,2.5271892952881228,-5.618627962030528,34
IIJAQEXWPIAVJU-RVQMFNDTSA-N__MHDBTMMIJGXGOF-AAORUROXSA-N,hetero_hardtail,C1=CC(=NC=C1O)[C@H](C[C@H](C(=O)N[C@H]([C@H]2[C@@H]([C@@H]([C@@H](O2)N3C=C(NC3=O)C=O)O)O)C(=O)O)N)O,CCOP(=O)([C@H]1CC=C[C@@H]([C@@]12C3=C(C=CC(=C3)F)N(C2=O)C(=O)OC(C)(C)C)CC=O)OCC,CCOP(=O)(OCC)C1CC=CC(CC(O)C(=O)c2cn(C3OC(C(NC(=O)C(N)CC(O)c4ccc(O)cn4)C(=O)O)C(O)C3O)c(=O)[nH]2)C12C(=O)N(C(=O)OC(C)(C)C)c1ccc(F)cc12,3.5938453693465444,7.6733,2.148010200308269,-5.422838586769446,68
QVRKJZUJNTYHPY-UHFFFAOYSA-N__WGHJLRMUHZIXGD-UHFFFAOYSA-N,hetero_hardtail,C1CC(CCC1CC=O)C2CCC(=CC2)C3=C(C(=C(C=C3)C4CO4)F)F,C1=CC(=CC(=C1)OCC2=CC3=[N+](ON=C3C=C2)[O-])C=O,O=C(CC1CCC(C2CC=C(c3ccc(C4CO4)c(F)c3F)CC2)CC1)C(O)c1cccc(OCc2ccc3no[n+]([O-])c3c2)c1,1.3352825113544702,4.3099,1.607514002320606,-5.204033014799305,46
JNSVSGMMMTZTNL-UHFFFAOYSA-N__HFHBKZVTGPODJB-UHFFFAOYSA-N,hetero_hardtail,CC1=CC=C(C=C1)SC2=C(C=C(C=C2)C3=NN(C(=C3)C=O)C4=CC=CC=C4)[N+](=O)[O-],CCC1=NC2=C(C=C1)C=C(N2CC(C)(F)F)C3=C(N4C(=CC(=CC4=N3)C=O)OC)C,CCc1ccc2cc(-c3nc4cc(C(O)C(=O)c5cc(-c6ccc(Sc7ccc(C)cc7)c([N+](=O)[O-])c6)nn5-c5ccccc5)cc(OC)n4c3C)n(CC(C)(F)F)c2n1,8.98548099326655,6.0893,7.099430798335652,-4.998743524654065,60
WGHJLRMUHZIXGD-UHFFFAOYSA-N__QVRKJZUJNTYHPY-UHFFFAOYSA-N,hetero_hardtail,C1=CC(=CC(=C1)OCC2=CC3=[N+](ON=C3C=C2)[O-])C=O,C1CC(CCC1CC=O)C2CCC(=CC2)C3=C(C(=C(C=C3)C4CO4)F)F,O=C(c1cccc(OCc2ccc3no[n+]([O-])c3c2)c1)C(O)CC1CCC(C2CC=C(c3ccc(C4CO4)c(F)c3F)CC2)CC1,3.5387794738952256,6.0221,2.603264389106215,-4.83023107738757,46
FYXDAYQQMWSHPJ-GUBZILKMSA-N__GMBOJSOBSILDFR-UHFFFAOYSA-N,hetero_hardtail,CC(C)C[C@H](NC(=O)[C@@H](N)COP(=O)(O)O)C(=O)N[C@@H](C)C=O,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C=O)cc(Cl)c3O)c(F)cc2F)c1,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C(O)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)COP(=O)(O)O)cc(Cl)c3O)c(F)cc2F)c1,12.412728561194132,-7.154,0.7429591381967846,-4.420739615017354,55
OUPHGQPIQOTSHW-UHFFFAOYSA-N__AYIUVSGXXGAHQH-UHFFFAOYSA-N,hetero_hardtail,CC1=CC=C(C=C1)S(=O)(=O)N2C=NC(=C2C)C=O,C1=CC=C(C=C1)CCC(C=O)NC(=O)C2=CC=CC=N2,Cc1ccc(S(=O)(=O)n2cnc(C(=O)C(O)C(CCc3ccccc3)NC(=O)c3ccccn3)c2C)cc1,3.915897209568156,-4.061,10.792390732529302,-4.323552572310381,38
ZRZNQXAGFQZVGC-UHFFFAOYSA-N__MYEPMFFTEGGJIX-UHFFFAOYSA-N,hetero_hardtail,CC1CC=C(N2CCC(C3CC3CCOc3ccc(S(C)(=O)=O)c(F)c3)CC2)ON=C1CC=O,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C=O)c4CC3(C)C)CC2)c1,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C(O)C(=O)CC5=NOC(N6CCC(C7CC7CCOc7ccc(S(C)(=O)=O)c(F)c7)CC6)=CCC5C)c4CC3(C)C)CC2)c1,24.513522547161976,7.938,11.94082641791481,-4.119343139964123,67
BIKRJLPGVGFPDA-UHFFFAOYSA-N__FVZWSHNUKKVEJF-UHFFFAOYSA-N,hetero_hardtail,CCC(C=O)N1CC2=C(S1=O)C=C(S2)C3=CC(=C(C=C3)OCC4=CC=CC=C4)F,C1=CC(=CC=C1C(F)(F)F)N2C(=C(SC2=O)C=O)Cl,CCC(C(=O)C(O)c1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1Cl)N1Cc2sc(-c3ccc(OCc4ccccc4)c(F)c3)cc2S1=O,9.536547137909697,6.561,6.644197429705196,-3.808882503985053,48
